Title,Year,Age,Amazon,IMDb,Netflix,Rotten Tomatoes,Type,country,emmy_nomination,emmy_win,genres,oscar_nomination,oscar_win,runtime,votes
Tales by Light,2015,TV-14,0,8.3,1,55/100,tvshow,Australia,,,Documentary,,,23.0,1876
Tales from the Hood 2,2018,18+,0,4.4,1,50/100,video movie,United States,,,"Comedy,Horror",,,111.0,1981
Tales from the Loop,2020,18+,1,7.5,0,72/100,tvshow,United States,,,"Drama,Sci-Fi",,,50.0,17255
Tales of Found Footage,2019,18+,1,3.5,0,38/100,movie,United States,,,Horror,,,93.0,86
Tales of Morrissa,2017,,1,5.8,0,10/100,tvshow,,,,Fantasy,,,,23
Tales of The Wild West,2017,,1,6.7,0,10/100,tvshow,United States,,,,,,,9
Tales of the City,2019,TV-MA,0,7.4,1,60/100,tvshow,United States,,,Drama,,,60.0,7504
Tales of the Living Dead,2000,,1,6.8,0,14/100,tvshow,United States,,,,,,65.0,21
Tales of the Unexpected,1979,7+,1,7.7,0,54/100,tvshow,United Kingdom,,,"Comedy,Drama,Horror",,,25.0,1951
Tales of the Unexplained,2004,,1,,0,10/100,tvshow,,,,,,,,0
Talking Tom Shorts,2014,,1,,0,33/100,tvshow,United States,,,Animation,,,,0
Talking Tom and Friends,2014,TV-Y,0,6.1,1,44/100,tvshow,Cyprus,,,"Adventure,Animation,Comedy",,,11.0,399
Talking Tom and Friends Minis,2016,all,1,7.6/10,0,26/100,tvshow,United States,,,,,,4.0,10
Talks at GS,2017,,1,,0,14/100,tvshow,,,,,,,,0
Tall Girl,2019,TV-PG,0,5.2,1,57/100,movie,United States,,,"Comedy,Drama,Family",,,101.0,20558
Talladega Nights: The Ballad of Ricky Bobby,2006,PG-13,0,6.6,1,76/100,movie,United States,,,"Comedy,Sport",,,108.0,177810
Tallulah,2016,TV-MA,0,6.7,1,81/100,movie,United States,,,"Comedy,Drama,Romance",,,111.0,19724
Talvar,2015,7+,0,8.2,1,90/100,movie,India,,,"Crime,Drama,Mystery",,,132.0,33896
Tamara,2005,R,1,5.1,0,58/100,movie,Canada,,,"Drama,Fantasy,Horror",,,98.0,10153
Tamasha,2015,TV-14,0,7.3,1,64/100,movie,India,,,"Comedy,Drama,Romance",,,139.0,26171
Tammy Pescatelli's Way After School Special,2020,18+,1,6.4,0,38/100,movie,United States,,,Comedy,,,,50
Tammy Pescatelli: Finding the Funny,2013,United States:Not Rated,1,6.5,0,40/100,movie,United States,,,Comedy,,,58.0,84
Tandav,2021,16+,1,3.8,0,51/100,tvshow,India,,,"Drama,Thriller",,,30.0,59121
Tango,2018,TV-14,0,7.2,1,40/100,tvshow,Lebanon,,,Romance,,,,165
Tango with Me,2010,Australia:MA15+,0,6.3,1,39/100,movie,Nigeria,,,"Drama,Family,Romance",,,104.0,46
Tank Biathlon,2017,,1,,0,14/100,tvshow,,,,,,,,0
Tanks aren't afraid of mud,2009,,1,,0,10/100,tvshow,,,,,,,,0
Tanks!,2005,Argentina:Atp,1,4.8,0,10/100,tvshow,United States,,,,,,101.0,47015
Tanlines,2011,,1,9.2,0,10/100,tvshow,Austria,,,,,,,13
Tanner Hall,2009,R,1,5.8,0,53/100,movie,United States,,,"Drama,Romance",,,96.0,3708
Tanu Weds Manu,2011,TV-14,0,6.8,1,58/100,movie,India,,,"Comedy,Drama,Romance",,,113.0,15148
Tapped Out,2014,R,1,5.3,0,48/100,movie,Canada,,,"Action,Drama,Sport",,,105.0,2151
Taqdeerwala,1995,13+,1,6.6,0,45/100,movie,India,,,"Action,Comedy,Fantasy",,,162.0,450
Taramani,2017,TV-MA,1,7.5,1,53/100,movie,India,,,"Drama,Romance",,,150.0,1557
Tarek's Situation,2006,TV-14,0,6.9,1,51/100,movie,Egypt,,,"Comedies, International Movies, Romantic Movies",,,110.0,3180
Target,2018,TV-14,0,4.1,1,41/100,movie,Indonesia,,,"Comedy,Thriller",,,93.0,479
Target Number One,2020,18+,1,6.2,0,61/100,movie,United States,,,"Crime,Thriller",,,125.0,4242
Tart,2001,R,1,4.7,0,51/100,movie,United States,,,"Crime,Drama,Romance",,,94.0,3224
Tartarus,2005,13+,1,4.3,0,35/100,movie,United States,,,Horror,,,77.0,75
Tarung Sarung,2020,TV-PG,0,6.4,1,46/100,movie,Indonesia,,,"Action,Adventure,Drama",,,115.0,178
Tarzan,2013,PG,1,4.8,0,56/100,movie,Germany,,,"Action,Adventure,Animation",,,94.0,12445
Tarzan and the Trappers,1958,all,1,5.1,0,43/100,movie,United States,,,"Action,Adventure",,,70.0,578
Tarzan the Fearless,1933,7+,1,5.0,0,42/100,movie,United States,,,"Adventure,Family",,,200.0,694
Tarzan's Revenge,1938,Canada:G::(Ontario),1,4.8,0,41/100,movie,United States,,,"Adventure,Family",,,70.0,589
Tashan,2008,16+,1,3.9,0,52/100,movie,India,,,"Action,Comedy,Drama",,,120.0,5230
Tasting Menu,2013,13+,1,5.7,0,38/100,movie,Spain,,,Comedy,,,85.0,519
Tasting Our Roots,2017,,1,,0,10/100,tvshow,,,,,,,,0
Tasty 101,2016,,1,,0,17/100,tvshow,,,,,,,,0
Tasty's Made By Hand,2018,,1,,0,13/100,tvshow,,,,,,,,0
Tatiana's Night,2015,,1,5.4,0,10/100,tvshow,United States,,,,,,,11
Tattoo Nation,2013,13+,1,7.0,0,51/100,movie,United States,,,"Documentary,History",,,86.0,378
Tattoo Redo,2021,TV-MA,0,5.9,1,43/100,tvshow,United States,,,Reality-TV,,,,607
Tattoo of Revenge,2018,18+,0,4.9,1,39/100,movie,Mexico,,,"Comedy,Romance,Thriller",,,150.0,110
Tatu,2017,TV-MA,0,4.2,1,29/100,movie,Nigeria,,,Adventure,,,101.0,23
Tau,2018,18+,0,5.8,1,67/100,movie,United States,,,"Sci-Fi,Thriller",,,97.0,30022
Taven,2015,United States:Unrated,1,3.4,0,35/100,movie,United States,,,"Action,Fantasy",,,72.0,60
Taxi Ballad,2012,TV-MA,0,,1,41/100,movie,"Lebanon, United States, United Arab Emirates",,,"Dramas, International Movies",,,81.0,0
Taxi Driver,2015,TV-MA,0,,1,41/100,movie,Nigeria,,,"Comedies, Dramas, Independent Movies",,,94.0,0
Taxi No. 9 2 11: Nau Do Gyarah,2006,Australia:PG,0,7.3,1,55/100,movie,India,,,"Comedy,Drama,Thriller",,,116.0,9778
Tayee,2018,TV-MA,0,8.0/10,1,38/100,tvshow,Egypt,,,"International TV Shows, TV Dramas",,,,547
Taylor Swift: Reputation Stadium Tour,2018,7+,0,8.5,1,66/100,movie,,,,"Documentary,Music",,,125.0,5003
Taylor Tomlinson: Quarter-Life Crisis,2020,TV-MA,0,7.4,1,64/100,movie,United States,,,Stand-Up Comedy,,,61.0,2956
Tayo the Little Bus,2010,ALL,1,5.4,1,40/100,tvshow,South Korea,,,"Animation,Comedy,Family",,,11.0,154
Tc Gn: Take Care Good Night,2018,,1,5.0,0,45/100,,,,,nan,,,,0
Tea Time with Tayla,2011,United States:TV-Y,1,7.7,0,13/100,tvshow,United States,,,Family,,,,11
Team Foxcatcher,2016,TV-MA,0,7.3,1,85/100,movie,United States,,,"Biography,Crime,Documentary",,,90.0,6242
Team Kaylie,2019,TV-PG,0,4.5,1,40/100,tvshow,United States,,,Comedy,,,,316
Team Umizoomi,2010,TV-Y,1,6.0,0,53/100,tvshow,United States,,,"Animation,Family",,,24.0,835
Teasing Master Takagi-san,2018,TV-PG,0,7.7/10,1,60/100,tvshow,Japan,,,"Anime Series, International TV Shows, Romantic TV Shows",,,,0
Technological Marvels of the Ancient World,2003,7+,1,7.9,0,17/100,tvshow,United States,,,"Adventure, Documentary, Military and War",,,,9
Technotise: Edit and I,2009,13+,1,7.4,0,59/100,movie,Serbia,,,"Animation,Drama,Sci-Fi,Thriller",,,100.0,3169
Ted Bundy: Falling for a Killer,2020,16+,1,7.9/10,0,61/100,tvshow,United States,,,"Documentary, Unscripted",,,,2298
Tee Shot: Ariya Jutanugarn,2019,TV-14,0,6.7,1,40/100,movie,Thailand,,,"Biography,Drama,Sport",,,103.0,61
Teefa in Trouble,2018,TV-14,0,7.2,1,64/100,movie,Pakistan,,,"Action,Comedy,Crime",,,155.0,3538
Teen Aur Aadha,2018,TV-MA,0,6.7,1,40/100,movie,India,,,Drama,,,121.0,240
Teen Bahuraniyan,1968,United States:Not Rated,1,6.9,0,40/100,movie,India,,,Comedy,,,160.0,63
Teen Lust,2014,R,1,4.7,0,49/100,movie,Canada,,,"Comedy,Horror",,,80.0,1747
Teen Mom 2,2011,TV-14,1,4.3,1,55/100,tvshow,United States,,,"Documentary,Reality-TV",,,60.0,2246
Teen Mom OG,2009,7+,1,3.6/10,0,51/100,tvshow,United States,,,,,,60.0,4659
Teen Wolf,2011,TV-14,1,7.6,0,85/100,tvshow,United States,,,"Action,Drama,Fantasy",,,41.0,138642
Teenage Bank Heist,2012,16+,1,5.2,0,46/100,movie,United States,,,Thriller,,,82.0,616
Teenage Bounty Hunters,2020,TV-MA,0,7.7,1,72/100,tvshow,United States,,,"Comedy,Crime,Drama",,,50.0,10207
Teens React,2011,,1,5.5,0,38/100,tvshow,United States,,,"Comedy,Reality-TV,Short",,,,1154
Teeth,2008,R,1,5.3,0,64/100,movie,United States,,,Horror,,,94.0,44
Tel Aviv on Fire,2018,Brazil:12,1,6.7,0,55/100,movie,Luxembourg,,,"Comedy,Drama,Romance",,,100.0,2095
Telephone Operator,1937,13+,1,5.7,0,39/100,movie,United States,,,"Action,Drama,Romance",,,70.0,166
Teletubbies: Nursery Rhymes,2017,,1,5.2/10,0,34/100,tvshow,United Kingdom,,,,,,60.0,62
Television Playhouse,1947,,1,,0,18/100,tvshow,United States,,,Drama,,,30.0,0
Tell Me When,2020,TV-MA,0,5.8,1,46/100,movie,Mexico,,,"Comedies, International Movies",,,97.0,877
Tell Me Who I Am,2019,TV-MA,0,7.6,1,89/100,movie,United Kingdom,,,"Documentary,Drama,Mystery",,,86.0,13332
Tell Me Your Secrets,2021,16+,1,7.4,0,72/100,tvshow,United States,,,"Crime,Drama,Mystery",,,45.0,8332
Tell Your Children,1936,7+,1,3.8,0,48/100,movie,United States,,,"Crime,Drama",,,66.0,8500
Templar Nation,2013,13+,1,3.2,0,35/100,movie,United States,,,"Adventure,Thriller",,,84.0,162
Temple,2017,TV-MA,0,3.6,1,52/100,movie,"Japan, United States",,,"Adventure,Drama,Horror",,,78.0,4990
Ten Years,2015,TV-MA,0,,1,53/100,movie,Hong Kong,,,"Dramas, Independent Movies, International Movies",,,102.0,0
Tenacious D in The Pick of Destiny,2006,R,0,6.8,1,72/100,movie,"United States, Germany",,,"Adventure,Comedy,Music",,,93.0,106707
Tenderness,2009,R,1,5.5,0,53/100,movie,United States,,,"Crime,Drama,Thriller",,,101.0,7833
Tenkai Knights,2013,TV-Y7,1,6.6,0,40/100,tvshow,Canada,,,"Action,Animation",,,30.0,88
Tennessee Queer,2014,16+,1,5.6,0,40/100,movie,United States,,,"Comedy, Drama, LGBTQ",,,90.0,139
Tennessee Whiskey: The Dean Dillon Story,2017,13+,1,8.1,0,48/100,movie,,,,Documentary,,,82.0,80
Tenspeed and Brown Shoe,1980,7+,1,7.6,0,45/100,tvshow,,,,"Crime,Drama",,,,443
Tere Naal Love Ho Gaya,2012,TV-14,0,5.8,1,51/100,movie,India,,,"Comedy,Drama,Romance",,,130.0,4285
Term Life,2016,R,0,5.6,1,59/100,movie,United States,,,"Action,Crime,Drama",,,93.0,7732
Terminator 2: Judgment Day,1991,18+,0,8.5,1,89/100,movie,United States,,,"Action,Sci-Fi",6.0,4.0,137.0,1047856
Terrace House: Aloha State,2016,TV-14,0,7.4,1,49/100,tvshow,"United States, Japan",,,"Drama,Reality-TV",,,40.0,948
Terrace House: Boys & Girls in the City,2015,TV-14,0,8.1/10,1,55/100,tvshow,Japan,,,"International TV Shows, Reality TV",,,,1569
Terrace House: Opening New Doors,2017,TV-14,0,7.8,1,49/100,tvshow,Japan,,,"Drama,Reality-TV",,,42.0,912
Terrace House: Tokyo 2019-2020,2019,TV-MA,0,7.5,1,47/100,tvshow,Japan,,,"Drama,Reality-TV",,,40.0,662
Territorial Behavior,2015,,1,3.7,0,38/100,movie,Ireland,,,"Horror,Mystery,Thriller",,,80.0,169
Terror Birds,2016,Germany:18,1,3.5,0,42/100,movie,United States,,,"Action,Adventure,Comedy",,,87.0,370
Terror Talk,2018,,1,3.2,0,39/100,movie,United States,,,Horror,,,89.0,122
Terror at Bigfoot Pond,2020,18+,1,1.6,0,34/100,movie,United States,,,Thriller,,,82.0,111
Terror at Blood Fart Lake,2009,United States:Not Rated,1,3.8,0,40/100,video movie,United States,,,"Comedy,Horror",,,76.0,353
Terror by Night,1946,Australia:PG,1,6.8,0,57/100,movie,United States,,,"Crime,Drama,Film-Noir",,,60.0,5912
Terror's Advocate,2007,18+,1,7.2,0,54/100,movie,France,,,"Documentary,Biography,History",,,135.0,1570
Terrordactyl,2016,18+,1,4.3,0,43/100,movie,United States,,,"Action,Adventure,Comedy",,,95.0,658
Terrorism Close Calls,2018,TV-MA,0,5.2,1,40/100,tvshow,"United States, Czech Republic",,,Documentary,,,50.0,670
Terrortory 2,2018,,1,4.6,0,43/100,movie,United States,,,Horror,,,100.0,322
Tersanjung the Movie,2021,TV-14,0,6.0,1,45/100,movie,Indonesia,,,"Dramas, International Movies, Romantic Movies",,,114.0,195
Tesla Road Trip,2017,,1,,0,13/100,tvshow,,,,,,,,0
Test,2013,18+,1,6.4,0,55/100,movie,United States,,,"Comedy,Drama,Family",,,89.0,1597
Testament of Youth,2014,13+,1,7.3,0,71/100,movie,United Kingdom,,,"Biography,Drama,History",,,129.0,28336
Texans Never Cry,1951,NR,1,6.3,0,41/100,movie,United States,,,Western,,,66.0,84
Texas Chainsaw 3D,2013,18+,1,4.8,0,62/100,movie,,,,"Horror,Thriller",,,92.0,48401
Texas Rising,2015,TV-14,1,6.7/10,0,55/100,tvshow,Mexico,3.0,0.0,"Drama, Western",,,,4042
Texas Road,2010,United States:R,1,2.4,0,35/100,movie,Canada,,,Horror,,,55.0,37
Thaanaa Serndha Koottam,2018,13+,1,6.7,0,54/100,movie,India,,,"Action,Comedy,Crime",,,138.0,5788
Thaandavam,2012,TV-14,0,6.1,1,40/100,movie,India,,,"Action,Thriller",,,160.0,2000
Thackeray,2019,TV-MA,0,5.3,1,49/100,movie,India,,,"Biography,Drama",,,120.0,3206
Thambi,2019,TV-14,0,6.8,1,52/100,movie,India,,,"Action,Thriller",,,149.0,2194
Thank God It's Friday,1978,PG,1,5.4,0,53/100,movie,United States,,,"Comedy,Music",1.0,1.0,89.0,2689
Thank You,2011,TV-14,0,4.7,1,45/100,movie,India,,,Comedy,,,125.0,5672
Thappad,2020,13+,1,6.8,0,82/100,movie,India,,,Drama,,,142.0,25793
That Sugar Film,2014,7+,1,7.5,0,65/100,movie,Australia,,,Documentary,,,90.0,9861
That Thing Called Tadhana,2014,TV-MA,0,7.4,1,54/100,movie,Philippines,,,"Comedy,Drama,Romance",,,110.0,1051
That Uncertain Feeling,1941,PG,1,6.7,0,54/100,movie,United States,,,Comedy,1.0,0.0,84.0,2544
"That Winter, the Wind Blows",2013,TV-MA,0,7.7/10,1,50/100,tvshow,South Korea,,,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,,1713
That's What Happened,2019,,0,8.1/10,1,41/100,tvshow,Egypt,,,,,,18.0,0
The (Silent) War,2019,18+,0,5.6,1,44/100,movie,Spain,,,"Action,Drama",,,121.0,664
The 10 Sins,2019,TV-14,0,6.9/10,1,32/100,tvshow,Italy,,,"International TV Shows, TV Dramas",,,,1048
The 100,2014,TV-MA,0,7.6,1,86/100,tvshow,"United States, Canada",1.0,0.0,"Drama,Mystery,Sci-Fi",,,43.0,235826
The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,2016,TV-MA,0,6.3,1,55/100,movie,Sweden,,,"Comedies, International Movies",,,108.0,5834
The 12th Man,2017,TV-MA,0,7.4,1,71/100,movie,Norway,,,"Action & Adventure, Dramas, International Movies",,,130.0,24586
The 2nd,2020,TV-MA,0,3.8,1,52/100,movie,United States,,,"Action,Drama",,,93.0,8260
The 36th Chamber of Shaolin,1978,R,1,8.2,0,68/100,movie,Hong Kong,,,"Action, Adventure",,,112.0,15911
The 39 Steps,1935,Argentina:Atp::(DVD rating),1,7.6,0,73/100,movie,United Kingdom,,,"Crime,Mystery,Thriller",,,86.0,55249
The 3rd Eye,2017,TV-MA,0,5.2,1,46/100,movie,Indonesia,,,"Horror Movies, International Movies",,,108.0,1338
The 3rd Eye 2,2019,TV-MA,0,5.4,1,47/100,movie,Indonesia,,,"Horror Movies, International Movies",,,117.0,557
The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,2010,18+,1,2.6,0,47/100,video movie,United States,,,Comedy,,,82.0,6644
The 4400,2004,TV-14,0,7.3,1,79/100,tvshow,"United States, United Kingdom",,,"Drama,Mystery,Sci-Fi",,,43.0,44383
The 8th Night,2021,TV-14,0,5.3,1,59/100,movie,South Korea,,,"Horror Movies, International Movies, Thrillers",,,116.0,2817
The 9th Precinct,2019,TV-MA,0,5.6,1,41/100,movie,Taiwan,,,"Action,Crime,Drama",,,95.0,497
The A List,2018,TV-PG,0,5.5,1,60/100,tvshow,United Kingdom,,,"Crime,Drama,Mystery",,,25.0,2669
The A Word,2016,TV-NR,1,7.8,0,63/100,tvshow,United Kingdom,,,Drama,,,60.0,2050
The ABC Murders,2018,16+,1,6.6/10,0,59/100,tvshow,United Kingdom,,,,,,60.0,9493
The Abyss,1989,13+,1,7.5,0,79/100,movie,United States,,,"Adventure,Drama,Mystery",4.0,1.0,140.0,172508
The Accidental Husband,2008,13+,1,5.6,0,60/100,movie,United States,,,"Comedy,Romance",,,90.0,24088
The Accidental Spy,2017,TV-MA,0,4.4,1,38/100,movie,Nigeria,,,Action,,,104.0,71
The Accused,1988,18+,1,7.2,0,68/100,movie,Canada,,,"Crime,Drama",1.0,1.0,111.0,34187
The Aces' War,2018,,1,6.9/10,0,38/100,tvshow,,,,,,,,0
The Admiral Was a Lady,1950,all,1,5.9,0,43/100,movie,United States,,,"Comedy,Romance",,,87.0,346
The Adventure Series,2016,,1,,0,13/100,tvshow,Australia,,,,,,,0
The Adventurer: The Curse of the Midas Box,2013,13+,1,5.5,0,57/100,movie,United Kingdom,,,"Adventure,Family,Fantasy",,,100.0,6541
The Adventurers,2017,16+,1,7.7,0,54/100,movie,China,,,Action,,,111.0,2980
The Adventures of Elmo in Grouchland,1999,all,1,5.8,0,58/100,movie,United States,,,"Adventure,Comedy,Family",,,73.0,3285
The Adventures of Mark Twain,1985,ALL,1,7.4,0,58/100,movie,United States,,,"Adventure,Animation,Family",,,86.0,2869
The Adventures of Maya the Honey Bee,1975,all,1,3.4,0,44/100,tvshow,Japan,,,"Adventure,Animation,Comedy",,,,7
The Adventures of Petey and Friends,2016,ALL,1,3.1,0,36/100,movie,United States,,,"Animation, Kids",,,73.0,75
The Adventures of Puss in Boots,2015,TV-Y7,0,6.7,1,51/100,tvshow,United States,,,"Action,Adventure,Animation",,,23.0,1593
The Adventures of RoboRex,2014,7+,1,5.0,0,45/100,movie,United States,,,"Family,Sci-Fi",,,87.0,279
The Adventures of Swiss Family Robinson,1998,Germany:6,1,7.5,0,48/100,tvshow,New Zealand,,,"Adventure,Family",,,30.0,517
The Aeronauts,2019,PG-13,1,6.6,0,71/100,movie,"United Kingdom, United States",,,"Action,Adventure,Drama",,,100.0,31378
The Affair,2014,TV-MA,1,7.9,0,78/100,tvshow,United States,,,Drama,,,60.0,43648
The African Doctor,2016,TV-14,0,7.0,1,60/100,movie,France,,,"Comedies, Dramas, International Movies",,,94.0,11422
The African Queen,1952,13+,1,6.9,0,75/100,movie,,,,"Adventure, Drama, Military and War",,,105.0,0
The After Party,2018,TV-MA,0,5.8,1,56/100,movie,United States,,,"Comedy,Music",,,120.0,4184
The Age of Blood,2017,South Korea:15,1,5.8,0,46/100,movie,South Korea,,,Action,,,102.0,206
The Aggression Scale,2012,R,1,5.9,0,54/100,movie,United States,,,"Action,Crime,Thriller",,,85.0,3367
The Alcàsser Murders,2019,TV-MA,0,7.1/10,1,50/100,tvshow,Spain,,,"Crime TV Shows, Docuseries, International TV Shows",,,,2069
The Alibi,2006,18+,1,6.4,0,58/100,movie,Netherlands,,,"Comedy,Drama,Romance",,,90.0,6214
The Alpha Test,2021,16+,1,6.5,0,48/100,movie,United States,,,Science Fiction,,,86.0,492
The Amazing Adventure of Marchello the Cat,2017,,1,,0,13/100,,,,,nan,,,,0
The Amazing Gayl Pile,2015,Canada:14A,1,3.2,0,31/100,movie,Canada,,,Comedy,,,82.0,125
The Amazing Mr Blunden,1972,all,1,6.1,0,50/100,movie,United Kingdom,,,"Adventure,Family,Fantasy",,,90.0,524
The Amazing Praybeyt Benjamin,2014,TV-14,0,4.2,1,40/100,movie,Philippines,,,"Action,Comedy,Fantasy",,,105.0,191
The Amazing Quest of Ernest Bliss,1936,United Kingdom:A,1,6.3,0,52/100,movie,United Kingdom,,,"Comedy,Drama,Romance",,,80.0,1815
The Amazing Race,2001,TV-PG,1,7.6,0,68/100,tvshow,United States,,,"Adventure,Family,Game-Show",,,60.0,13956
The Amazing World of Aviation,2013,,1,,0,16/100,tvshow,,,,,,,,0
The Ambassador's Daughter,1956,7+,1,5.9,0,47/100,movie,United States,,,"Comedy,Romance",,,103.0,677
The American,2010,16+,1,6.3,1,70/100,movie,United States,,,"Action,Crime,Drama",,,105.0,95316
The American Barbecue Showdown,2020,TV-G,0,7.2,1,48/100,tvshow,United States,,,Reality-TV,,,,1070
The American Bible Challenge,2012,TV-G,0,6.3,1,39/100,tvshow,United States,,,"Family,Game-Show",,,60.0,123
The American Dream Project,2015,7+,1,6.8,0,29/100,tvshow,United States,,,Documentary,,,15.0,33
The American Game,2019,TV-PG,0,8.3,1,40/100,movie,United States,,,"Comedies, International Movies, Romantic Movies",,,91.0,9
The American Meme,2018,TV-MA,0,6.6,1,80/100,movie,United States,,,Documentary,,,98.0,16999
The Americans,2013,NR,1,8.4,0,87/100,tvshow,United States,2.0,0.0,"Crime,Drama,Mystery",,,44.0,92969
The Amish: Shunned,2014,7+,1,6.5,0,44/100,episode,,,,"Documentary,Biography,History",,,113.0,168
The Andy Griffith Show,1960,TV-G,1,8.3,0,70/100,tvshow,United States,,,"Comedy,Family",,,30.0,14002
The Angel,2018,TV-MA,0,6.7,1,75/100,movie,"Israel, United States",,,"Biography,Drama,Thriller",,,114.0,13512
The Angry Birds Movie 2,2019,PG,0,6.4,1,67/100,movie,"Finland, United States",,,"Action,Adventure,Animation",,,97.0,26541
The Angry Red Planet,1959,13+,1,5.3,0,51/100,movie,United States,,,"Adventure,Horror,Sci-Fi",,,83.0,3158
The Animal,2001,13+,1,4.8,0,63/100,movie,United States,,,"Comedy,Sci-Fi",,,84.0,59309
The Annoying Orange,2009,7+,1,3.0,0,43/100,tvshow,United States,,,"Comedy,Family,Fantasy",,,,1920
The Answer Man,2009,18+,1,6.4,0,60/100,movie,United States,,,"Comedy,Romance",,,97.0,6740
The App,2019,TV-MA,0,2.6,1,41/100,movie,Italy,,,"Drama,Sci-Fi,Thriller",,,78.0,1306
The App That Stole Christmas,2020,TV-PG,0,3.5,1,39/100,movie,United States,,,Comedy,,,63.0,728
The Arbitration,2016,TV-MA,0,5.2,1,42/100,movie,Nigeria,,,Comedy,,,63.0,121
The Archer,2017,,1,7.2,0,44/100,video movie,United States,,,"Animation,Short",,,3.0,62
The Art of Loving: Story of Michalina Wislocka,2017,Australia:M,0,7.1,1,59/100,movie,Poland,,,"Biography,Comedy,Drama,Romance",,,121.0,3629
The Art of War II: Betrayal,2008,R,1,6.5,0,50/100,movie,Canada,,,"Action, Suspense",,,103.0,3823
The Artist,2011,PG-13,0,7.9,1,79/100,movie,"France, Belgium, United States",,,"Comedy,Drama,Romance",10.0,5.0,100.0,237460
The Ash Lad: In Search of the Golden Castle,2019,13+,1,6.8,0,54/100,movie,Norway,,,"Action, Science Fiction",,,98.0,1080
The Assignment,1997,R,1,6.9,0,62/100,movie,Canada,,,"Action,Crime,Thriller",,,119.0,9280
The Astral Factor,1976,7+,1,3.6,0,41/100,movie,United States,,,"Horror, Suspense",,,96.0,755
The Attackers,2013,13+,1,7.4/10,0,42/100,tvshow,,,,TV Shows,,,,10
The Attorney,2013,16+,1,5.3,0,64/100,movie,South Korea,,,Drama,,,127.0,6090
The Awakening of Motti Wolkenbruch,2018,TV-MA,0,6.6,1,65/100,movie,Switzerland,,,"Comedies, Dramas, International Movies",,,94.0,4108
The B-Side: Elsa Dorfman's Portrait Photography,2017,R,0,,1,49/100,movie,United States,,,Documentaries,,,76.0,0
The BFG,2016,PG,0,6.4,1,72/100,movie,"United States, India, United Kingdom",,,"Adventure,Family,Fantasy",,,117.0,83048
The Baby-Sitters Club,2020,TV-G,1,7.4,1,66/100,tvshow,United States,,,"Adventure,Comedy,Drama",,,,3477
The Babysitter,2017,TV-MA,0,6.4,1,71/100,movie,United States,,,"Comedy,Horror",,,85.0,85449
The Babysitter: Killer Queen,2020,TV-MA,0,5.8,1,73/100,movie,United States,,,"Comedy,Horror",,,101.0,35030
The Babysitters,2008,18+,1,6.2,0,65/100,movie,United States,,,"Comedy, Drama",,,89.0,11620
The Bacca Chronicles,2015,,1,,0,10/100,tvshow,,,,,,,,0
The Bachelorette,2003,TV-14,0,3.5,1,60/100,tvshow,United States,,,"Drama,Game-Show,Reality-TV",,,60.0,5378
The Bachelors,2017,13+,1,6.8,0,59/100,movie,United States,,,"Comedy,Drama",,,99.0,4727
The Backyardigans,2004,7+,1,7.0,0,59/100,tvshow,United States,,,"Adventure,Animation,Comedy",,,23.0,2986
The Bad Batch,2021,R,0,8.2/10,1,82/100,movie,United States,,,"Dramas, Independent Movies, Thrillers",,,119.0,0
The Baker and the Beauty,2020,TV-PG,1,7.4,1,67/100,tvshow,"Israel, United States",,,"Comedy,Drama,Musical",,,43.0,4003
The Ballad of Buster Scruggs,2018,R,0,7.3,1,92/100,movie,United States,,,"Comedy,Drama,Musical",3.0,0.0,133.0,136968
The Ballad of Lefty Brown,2017,R,0,6.3,1,60/100,movie,United States,,,"Action,Drama,Western",,,111.0,6237
The Band's Visit,2007,PG-13,1,5.9,0,61/100,movie,Israel,,,"Arts, Entertainment, and Culture, Comedy",,,87.0,13383
The Bang Bang Club,2010,R,1,7.0,0,61/100,movie,Canada,,,"Biography,Drama,History",,,106.0,10667
The Bank Job,2008,R,0,7.2,1,76/100,movie,"United Kingdom, United States, Australia",,,"Crime,Drama,Thriller",,,111.0,178658
The Bar,2017,TV-MA,0,6.3,1,62/100,movie,"Spain, Argentina",,,"Comedies, Horror Movies, International Movies",,,102.0,25489
The Bare-Footed Kid,1993,TV-14,0,6.4,1,46/100,movie,Hong Kong,,,"Action & Adventure, International Movies",,,83.0,799
The Barkley Marathons: The Race That Eats Its Young,2014,Netherlands:12,1,7.8,0,64/100,movie,United States,,,"Adventure,Documentary,History",,,89.0,5022
The Barrier,2020,TV-MA,0,6.8/10,1,57/100,tvshow,Spain,,,"International TV Shows, Spanish-Language TV Shows, TV Dramas",,,,3264
The Bashful Bachelor,1942,all,1,5.4,0,34/100,movie,United States,,,Comedy,,,78.0,153
The Basket,2000,PG,1,3.3,0,44/100,movie,,,,"Drama, Sports",,,105.0,0
The Bat,1959,13+,1,6.1,0,56/100,movie,United States,,,"Horror,Mystery,Thriller",,,80.0,4976
The Battered Bastards of Baseball,2014,TV-MA,0,8.0,1,63/100,movie,United States,,,"Documentary,Sport",,,80.0,3859
The Battle Of Chosin,2016,7+,1,7.8,0,53/100,episode,,,,"Documentary,Biography,History",,,113.0,452
